answer_id,question_id,qid,keyword_ko,seo_question,search_intent,popularity,char_count,file_path,draft_model,polished_intro,meta_generated,status,generated_at
Q495442-seo,Q495442-seo,Q495442,미녀와 야수,미녀와 야수에 관한 프랑스의 동화 정보 | 프랑스에서 유명한 동화의 대표작,info,57.0,2160,body/Q495442-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-27T01:30:40.725295+00:00
Q18529-seo,Q18529-seo,Q18529,렉섬 FC,렉섬 FC 정보 | 팀별 매치 기록과 수상 경력,info,44.0,2130,body/Q18529-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-27T01:30:40.725295+00:00
Q403539-seo,Q403539-seo,Q403539,와이어샤크,파이프로 패킷 분석하기 | 오픈 소스 방법과 자유 소프트웨어 특징,howto,38.0,2473,body/Q403539-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-27T01:30:40.725295+00:00
Q19346451-seo,Q19346451-seo,Q19346451,아미나타 사바도고,아미나타 사바도고의 역할과 중요성 | 스타트업과 중소기업에 대한 도전과제,howto,35.0,1978,body/Q19346451-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-27T01:30:40.725295+00:00
Q790433-seo,Q790433-seo,Q790433,할라,할라 키워드에 맞는 콘텐츠 Nasıl bulunur | 초보자를 위한 가이드,info,30.0,2719,body/Q790433-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-27T01:30:40.725295+00:00
Q691189-seo,Q691189-seo,Q691189,시폰,나일론 옷과 비단 옷의 차이점 | 비단과 나일론의 특징과 구별하는 방법,compare,27.0,2452,body/Q691189-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-27T01:30:40.725295+00:00
Q878957-seo,Q878957-seo,Q878957,복서 브리프,복서 브리프 쓰는 방법 | 초보자를 위한 실전 가이드,howto,26.0,2017,body/Q878957-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-27T01:30:40.725295+00:00
Q967934-seo,Q967934-seo,Q967934,트레비아노,트레비아노 사용하는 방법 | 초보자를 위한 가이드와 팁,howto,23.0,2181,body/Q967934-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q2740627-seo,Q2740627-seo,Q2740627,태양물리학,태양물리학 이론 이해하기 | 초보자를 위한 설명서,howto,20.0,2092,body/Q2740627-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q679648-seo,Q679648-seo,Q679648,퉁구스카,소행성 퉁구스카란 무엇인가 | 초보자를 위한 오브젝트 설명 가이드,info,19.0,2510,body/Q679648-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q2915499-seo,Q2915499-seo,Q2915499,상부 갈릴리,상부 갈릴리 여행 가이드 | 추천 관광지와 맛집 정보,howto,18.0,1905,body/Q2915499-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q1756266-seo,Q1756266-seo,Q1756266,루프 점프,루프 점프 방법 | 초보자를 위한 안전한 스타트와 스태프 교체 가이드,howto,16.0,2328,body/Q1756266-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q684109-seo,Q684109-seo,Q684109,마르틴 미스테르,마르틴 미스테르 초보자의 모든 것 | 마르틴 미스테르를 시작하는 팁,howto,15.0,2343,body/Q684109-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q13406387-seo,Q13406387-seo,Q13406387,타마로드,타마로드 키워드 최적화는 어떻게 하는가 | SEO 전문가가 알려주는 완벽한 방법,howto,13.0,2368,body/Q13406387-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q16012440-seo,Q16012440-seo,Q16012440,알도 구찌,알도 구찌 패션 디자이너의 대표 작품 | 이탈리아 패션의 진수를 찾아보세요,info,12.0,2491,body/Q16012440-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q18351863-seo,Q18351863-seo,Q18351863,국제 북극곰의 날,국제 북극곰의 날 맞기 전 준비는 | 초보자에게 북극곰의 날 이벤트 파악 방법,howto,12.0,2202,body/Q18351863-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q2029514-seo,Q2029514-seo,Q2029514,오리건 (밴드),오리건 밴드 노래를 듣는 방법 | 오리건 밴드 전집 목록과 가사집 추천,howto,11.0,2663,body/Q2029514-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q179237-seo,Q179237-seo,Q179237,고밀도 비활성 금속 폭약,고밀도 비활성 금속 폭약의 정의와 군사적 활용 원리 및 특징,info,10.0,2397,body/Q179237-seo.md,gemini-2.5-flash,yes,yes,draft,2026-05-28T04:47:06.012731+00:00
Q12209731-seo,Q12209731-seo,Q12209731,하야 (이슬람),이슬람에서 하야는 무엇일까요 | 이슬람에서 하야를 이해하는 방법과 올바른 예로 알아보는 초보자 가이드,howto,9.0,1961,body/Q12209731-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q6706790-seo,Q6706790-seo,Q6706790,루이스 가마,루이스 가마 작가의 대표 작품 | 초호화 전시회 가이드,howto,9.0,1986,body/Q6706790-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q3088770-seo,Q3088770-seo,Q3088770,동티모르-인도네시아 국경,동티모르-인도네시아 국경 지리학 이해 | 국경 지역의 주요 지형적 특징과 중요도,howto,8.0,2099,body/Q3088770-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q1078503-seo,Q1078503-seo,Q1078503,오쓰카 지히로,"오쓰카 지히로 소개 | 일본 가수, 배우의 대표작과 이력",info,7.0,1948,body/Q1078503-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q140107-seo,Q140107-seo,Q140107,크로스트레이닝,크로스트레이닝 방법 | 초보자를 위한 효과적인 트레이닝 루트,howto,7.0,2193,body/Q140107-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q4919182-seo,Q4919182-seo,Q4919182,비트바 엑스트라센소프,비트바 엑스트라센소프 제조 방법 | 초보자가 쉽게 이해하고 구현하는 방법,howto,7.0,2516,body/Q4919182-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q17014335-seo,Q17014335-seo,Q17014335,진성 리더십,진성 리더십 발현을 올바르게 하는 방법 | 리더십 스타일과 비즈니스 성과 연결,howto,6.0,2550,body/Q17014335-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q5205827-seo,Q5205827-seo,Q5205827,DO-178C,DO-178C 인증 방법 | 초보자를 위한 가이드,howto,6.0,2283,body/Q5205827-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q1514309-seo,Q1514309-seo,Q1514309,더 얼리 노멤버,더 얼리 노멤버의 역할 | 초보자를 위한 가이드,howto,5.0,2447,body/Q1514309-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q4000927-seo,Q4000927-seo,Q4000927,애니씽 캔 해픈,애니씽 캔 해픈 방법 | 초보자를 위한 쉽고 빠른 방법,howto,5.0,2215,body/Q4000927-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T01:30:40.725295+00:00
Q11388-seo,Q11388-seo,Q11388,적외선,전자기파 중에 있는 적외선을 쉽게 알아보세요,info,120.0,2533,body/Q11388-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-27T04:28:53.904421+00:00
Q19479-seo,Q19479-seo,Q19479,브레멘 시청사,브레멘 시청사 이란 무엇이며 독일에서 어떤 의미를 가지고 있나요?,info,35.0,1662,body/Q19479-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-27T04:28:53.904421+00:00
Q692096-seo,Q692096-seo,Q692096,청결,청결은 맑고 깨끗함을 의미하는 개념입니다.,info,27.0,1838,body/Q692096-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-27T04:28:53.904421+00:00
Q968498-seo,Q968498-seo,Q968498,게리 홀트,"게리 홀트, 영화와 최근 활동에 대한 주요 정보는 무엇인가요?",info,23.0,1369,body/Q968498-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T04:28:53.904421+00:00
Q1757352-seo,Q1757352-seo,Q1757352,두유 요거트,두유 요거트의 차이점은 무엇인가요?,info,16.0,2098,body/Q1757352-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T04:28:53.904421+00:00
Q18358230-seo,Q18358230-seo,Q18358230,기울기 소멸 문제,기울기 소멸 문제 원인과 해결 방법은 무엇인가요?,info,12.0,2559,body/Q18358230-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T04:28:53.904421+00:00
Q12227586-seo,Q12227586-seo,Q12227586,이집트-그리스 관계,이집트와 그리스 간의 역사적 관계는 어떻게 되었나요?,info,9.0,1803,body/Q12227586-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T04:28:53.904421+00:00
Q108072231-seo,Q108072231-seo,Q108072231,사라진 첫사랑,일본 만화 '사라진 첫사랑' 이야기와 실제 경험,info,7.0,1923,body/Q108072231-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T04:28:53.904421+00:00
Q1401274-seo,Q1401274-seo,Q1401274,오정보 효과,오정보 효과는 실제로 무엇인지 알아보는 방법은?,info,7.0,2501,body/Q1401274-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T04:28:53.904421+00:00
Q5206146-seo,Q5206146-seo,Q5206146,DSK 은행,DSK 은행 연동 및 예금 계좌 조회 방법은?,info,6.0,1753,body/Q5206146-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T04:28:53.904421+00:00
Q1244890-seo,Q1244890-seo,Q1244890,유리수,"유리수란 무엇이며, 어떻게 계산하는지 설명합니다.",info,120.0,1640,body/Q1244890-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-27T05:18:56.221706+00:00
Q969503-seo,Q969503-seo,Q969503,주니오르 페르난데스,주니오르 페르난데스 프로파일 | 선수 정보와 통계,info,23.0,1578,body/Q969503-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T05:18:56.221706+00:00
Q1837039-seo,Q1837039-seo,Q1837039,나탈리 바싱스화이트,나탈리 바싱스 화이트 배우 캐릭터 소개 및 역할,info,12.0,2216,body/Q1837039-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-27T05:18:56.221706+00:00
Q790207-seo,Q790207-seo,Q790207,아반티!,아반티! 영화 줄거리와 제작 배경 및 관람 포인트 정보,info,30.0,2310,body/Q790207-seo.md,gemini-2.5-flash,yes,yes,draft,2026-05-28T04:47:06.012731+00:00
