l2_id,l2_name,l2_type,l4_engine,focus_keyword,title_ko,slug,search_intent,topic_angle,description,stem,auto_flag,your_verdict,merge_group,note
09-gangnam-food,강남 맛집,,,강남 점심 추천,강남 점심 맛집 추천,gangnam-lunch-recommend,info,tip,강남에서 점심 먹기 좋은 곳 추천,강남 점심,ends_추천,,,
09-gangnam-food,강남 맛집,,,강남 맛집 후기,강남 맛집 리뷰 후기,gangnam-food-review,review,tip,강남 맛집에 대한 실제 방문 후기 제공,강남,,,,
09-gangnam-food,강남 맛집,,,강남 아기랑 놀곳,강남 아기와 갈만한 곳,gangnam-baby-friendly,info,tip,강남에서 아기와 함께 방문하기 좋은 곳 추천,강남 아기랑 놀곳,,,,
09-gangnam-food,강남 맛집,,,강남 외국인 음식점,강남 외국인 추천 맛집,gangnam-foreigner-food,info,tip,강남에서 외국인 방문객이 좋아하는 음식점 추천,강남 외국인 음식점,,,,
09-gangnam-food,강남 맛집,,,강남 혼밥 장소,강남 혼자吃饭하기 좋은 곳,gangnam-solo-dining,info,tip,강남에서 혼자 식사하기 좋은 장소 추천,강남 혼밥 장소,,,,
09-gangnam-food,강남 맛집,,,강남 모임 장소,강남 그룹 모임 장소 추천,gangnam-group-meeting,info,tip,강남에서 그룹 모임 하기 좋은 장소 추천,강남 모임 장소,,,,
09-gangnam-food,강남 맛집,,,강남 분위기 좋은 카페,강남 분위기 좋은 카페 추천,kangnam-unbiqui-cafe,info,tip,강남에서 분위기 좋은 카페를 찾고 계신가요?,강남 분위기 좋은,,,,
09-gangnam-food,강남 맛집,,,강남 저렴한 맛집,강남 저렴한 맛집 모음,kangnam-affordable-restaurant,info,tip,강남에서 저렴한 가격에 즐길 수 있는 맛집을 소개합니다.,강남 저렴한,,,,
09-gangnam-food,강남 맛집,,,강남 맛집 지도,강남 맛집 지도 보기,kangnam-restaurant-map,info,tip,강남 맛집의 위치를 한눈에 볼 수 있는 지도를 제공합니다.,강남 맛집 지도,,,,
09-gangnam-food,강남 맛집,,,강남 심야 맛집,강남 심야 맛집 추천,kangnam-late-night-restaurant,info,tip,강남에서 늦은 밤에 즐길 수 있는 맛집을 추천합니다.,강남 심야,,,,
09-gangnam-food,강남 맛집,,,강남 점심 메뉴 추천,강남 점심 메뉴 추천,gangnam-lunch-menu,info,tip,강남에서 인기 있는 점심 메뉴를 소개합니다.,강남 점심 메뉴,ends_추천,,,
09-gangnam-food,강남 맛집,,,강남 아기 동반 식당,강남 아기 동반 식당 추천,gangnam-baby-friendly-restaurant,info,tip,강남에서 아기와 함께 식사하기 좋은 식당을 소개합니다.,강남 아기 동반 식당,,,,
09-gangnam-food,강남 맛집,,,강남 혼자 식사,강남 혼자 식사하기 좋은 곳,gangnam-solo-dining,info,tip,강남에서 혼자 식사하기 좋은 식당을 소개합니다.,강남 혼자 식사,,,,
09-cafe-recommend,카페 추천,cafe,program,서울 데이트 카페,서울 데이트 코스 카페 추천,seoul-date-cafe,info,tip,연인과 함께하기 좋은 서울 카페 데이트 코스 추천,서울 데이트,,,,
09-cafe-recommend,카페 추천,cafe,program,아기 동반 카페,아기 동반 가능한 카페 베스트,baby-friendly-cafe,review,tip,아기와 함께 방문하기 좋은 카페 리뷰,아기 동반,,,,
09-cafe-recommend,카페 추천,cafe,program,카페 음료 비교,카페 인기 음료 비교 분석,cafe-drink-comparison,compare,tip,카페 음료 종류별 특징과 차이점 분석,카페 음료,,,,
09-cafe-recommend,카페 추천,cafe,program,카페 창업 비용,카페 창업 비용 안내,cafe-startup-cost,info,tip,카페 창업에 필요한 비용과 자금 계획,카페 창업 비용,,,,
09-cafe-recommend,카페 추천,cafe,program,카페 마케팅 방법,카페 마케팅 전략 베스트,cafe-marketing-tips,howto,tip,카페 홍보와 마케팅을 위한 효과적인 방법,카페 마케팅,,,,
09-cafe-recommend,카페 추천,cafe,program,여행 짐 카페 이용,여행 짐 맡기고 카페 이용하기,travel-cafe-luggage,info,tip,여행 중 짐을 맡기고 카페를 이용하는 팁,여행 짐 카페 이용,,,,
09-cafe-recommend,카페 추천,cafe,program,카페 인테리어 디자인,카페 인테리어 디자인 아이디어,cafe-interior-design,info,tip,카페 인테리어를 위한 디자인 아이디어와 팁,카페 인테리어 디자인,,,,
09-cafe-recommend,카페 추천,cafe,program,카페 이벤트 정보,카페 이벤트 및 프로모션 정보,cafe-event-info,info,tip,카페에서 진행하는 이벤트와 프로모션 정보,카페 이벤트 정보,,,,
09-cafe-recommend,카페 추천,cafe,program,여행 짐 맡길 카페,여행 짐 카페 이용 가이드,travel-cafe-luggage-storage,info,tip,여행 짐 카페에 맡기고 편하게 여행하세요.,여행 짐 맡길,,,,
09-cafe-recommend,카페 추천,cafe,program,임신부 안전한 카페,임신부 방문하기 좋은 카페,safe-cafes-for-pregnant-women,review,tip,임신부가 방문하기 좋은 카페를 소개합니다.,임신부 안전한,,,,
09-cafe-recommend,카페 추천,cafe,program,카페 인테리어 아이디어,카페 인테리어 디자인 팁,cafe-interior-design-ideas,info,tip,카페 인테리어 디자인 아이디어를 확인하세요.,카페 인테리어 아이디어,,,,
09-cafe-recommend,카페 추천,cafe,program,카페 행사 정보,카페 이벤트 및 행사 정보,cafe-events-and-promotions,info,tip,카페 이벤트 및 행사 정보를 제공합니다.,카페 행사 정보,,,,
09-cafe-recommend,카페 추천,cafe,program,카페 이벤트,카페 이벤트 정보 확인하기,cafe-event-info,info,tip,카페 이벤트 정보를 알려드립니다.,카페 이벤트,,,,
09-cafe-recommend,카페 추천,cafe,program,아기 케어 서비스,아기 케어 서비스 종류 및 비용,baby-care-service,info,tip,아기 케어 서비스의 종류와 비용을 알려드립니다.,아기 케어 서비스,,,,
09-cafe-recommend,카페 추천,cafe,program,취업준비생 공부 카페,취업준비생을 위한 공부 카페 추천,study-cafe-for-job-seeker,info,tip,취업준비생을 위한 효율적인 공부 카페를 추천합니다.,취업준비생 공부,,,,
09-solo-food,혼밥 맛집,situation,program,혼밥 식당 추천,혼밥러를 위한 최고의 식당 추천 리스트,recomended-restaurants-for-solo-diners,info,tip,혼자서도 즐거운 식사를 위한 최고의 식당 추천 리스트,혼밥 식당,ends_추천,,,
09-solo-food,혼밥 맛집,situation,program,1인 카페,혼자서 즐길 수 있는 1인 카페 추천,one-person-cafes,info,tip,혼자서도 즐길 수 있는 1인 카페 추천 리스트,1인,,,,
09-solo-food,혼밥 맛집,situation,program,혼자 먹기 좋은 분식,혼자 먹기 좋은 분식집 추천 리스트,solo-friendly-street-food,info,tip,혼자 먹기 좋은 분식집 추천 리스트,혼자 먹기 좋은 분식,,,,
09-solo-food,혼밥 맛집,situation,program,집밥 아이디어,외식 대신 집밥으로 해결하는 방법,cooking-at-home-instead-of-eating-out,info,tip,외식 대신 집밥으로 해결하는 방법과 아이디어,집밥 아이디어,,,,
09-solo-food,혼밥 맛집,situation,program,혼밥 분위기,혼밥하기 좋은 분위기 좋은 식당,atmosphere-of-solo-dining-restaurants,info,tip,혼밥하기 좋은 분위기 좋은 식당 추천,혼밥 분위기,,,,
09-solo-food,혼밥 맛집,situation,program,저렴한 혼밥,혼자서도 저렴하게 식사하는 방법,affordable-solo-dining,info,tip,혼자서도 저렴하게 식사하는 방법과 팁,저렴한 혼밥,,,,
09-solo-food,혼밥 맛집,situation,program,식당 혼밥 팁,식당에서 혼밥하는 팁과 노하우,tips-for-solo-dining-at-restaurants,howto,tip,식당에서 혼밥하는 팁과 노하우 공유,식당 혼밥,,,,
09-solo-food,혼밥 맛집,situation,program,캠핑장 혼밥,캠핑장 혼밥 메뉴 추천,campground-solo-meal,info,tip,캠핑장에서 혼자 식사하기 좋은 메뉴 아이디어,캠핑장 혼밥,,,,
09-solo-food,혼밥 맛집,situation,program,오피스텔 혼밥,오피스텔에서 혼밥 해결하는 법,studio-apartment-solo-meal,info,tip,오피스텔에서 혼자 식사하는 방법,오피스텔 혼밥,,,,
09-solo-food,혼밥 맛집,situation,program,여행지 혼밥,여행지에서 혼밥 옵션 추천,travel-destination-solo-meal,info,tip,여행지에서 혼자 식사할 수 있는 옵션,여행지 혼밥,,,,
09-solo-food,혼밥 맛집,situation,program,아프리카TV 혼밥,아프리카TV 혼밥 방송 추천,africa-tv-solo-meal-broadcast,info,tip,아프리카TV에서 혼밥 방송 시청하기,아프리카TV 혼밥,,,,
09-solo-food,혼밥 맛집,situation,program,혼밥러 배달,혼밥러를 위한 배달 음식 추천,solo-eater-delivery,info,tip,혼밥러를 위한 배달 음식 옵션,혼밥러 배달,,,,
09-solo-food,혼밥 맛집,situation,program,노인 혼밥,노인 혼밥 지원 서비스,senior-solo-meal-support,info,tip,노인 혼밥 지원을 위한 서비스,노인 혼밥,,,,
09-solo-food,혼밥 맛집,situation,program,기내 혼밥 서비스,비행기 안에서 혼밥 즐기기,ginoe-honbap-sebis,info,tip,비행기 기내에서 혼자 식사하는 서비스 정보,기내 혼밥 서비스,,,,
09-solo-food,혼밥 맛집,situation,program,혼자 먹는 술집,혼자 가는 술집 추천,honja-meokneun-suljib,info,tip,혼자 술 마시기 좋은 술집 정보,혼자 먹는 술집,,,,
09-date-course,데이트 코스,composite,hybrid,로맨틱한 데이트 코스,연인과 함께 로맨틱한 데이트 코스 추천,romantic-date-course,info,tip,연인과 함께 로맨틱한 데이트 코스를 계획하세요.,로맨틱한 데이트 코스,,,,
09-date-course,데이트 코스,composite,hybrid,서울 데이트 코스,서울 데이트 코스 추천 베스트 10,seoul-date-course,info,tip,서울에서 데이트 코스를 계획하고 계신가요?,서울 데이트 코스,,,,
09-date-course,데이트 코스,composite,hybrid,커플 여행지 선택,커플 여행지 선택하는 방법,couples-travel-guide,howto,tip,커플 여행지를 선택하는 방법에 대해 알아보세요.,커플 여행지 선택,,,,
09-date-course,데이트 코스,composite,hybrid,부산 야경 데이트,부산 야경 데이트 코스 추천,busan-night-view-date,info,tip,부산에서 야경 데이트를 계획하고 계신가요?,부산 야경 데이트,,,,
09-date-course,데이트 코스,composite,hybrid,데이트 코스 실패 사례,데이트 코스 실패 사례와 개선 방법,date-course-failure-story,review,tip,데이트 코스 실패 사례를 통해 개선 방법을 알아보세요.,데이트 코스 실패 사례,,,,
09-date-course,데이트 코스,composite,hybrid,친구들과 데이트 코스,친구들과 함께 데이트 코스 즐기기,friend-date-course,info,tip,친구들과 함께 데이트 코스를 즐겨보세요.,친구들과 데이트 코스,,,,
09-date-course,데이트 코스,composite,hybrid,겨울 데이트 코스,겨울 데이트 코스 아이디어 10가지,winter-date-course,info,tip,겨울 데이트 코스를 계획하고 계신가요?,겨울 데이트 코스,duration_variant,,,
09-date-course,데이트 코스,composite,hybrid,데이트 코스 예산 계획,데이트 코스 예산 계획 세우기,date-course-budget-plan,howto,tip,데이트 코스 예산 계획을 세워보세요.,데이트 코스 예산 계획,,,,
09-date-course,데이트 코스,composite,hybrid,커플 마사지 데이트,커플 마사지 데이트 코스 추천,couples-massage-date,info,tip,커플 마사지 데이트를 계획하고 계신가요?,커플 마사지 데이트,,,,
09-date-course,데이트 코스,composite,hybrid,데이트 코스 리뷰 사이트,데이트 코스 리뷰 사이트 모음,date-course-review-site,info,review,데이트 코스 리뷰 사이트를 확인하세요.,데이트 코스 리뷰 사이트,,,,
09-date-course,데이트 코스,composite,hybrid,데이트 코스 준비물 체크리스트,데이트 코스 준비물 체크리스트,date-course-checklist,howto,tip,데이트 코스 준비물을 확인하세요.,데이트 코스,prep_checklist,,,
09-date-course,데이트 코스,composite,hybrid,데이트 코스 선택 기준,데이트 코스 선택 기준 5가지,date-course-selection-criteria,howto,tip,데이트 코스 선택 기준을 확인하세요.,데이트 코스 선택 기준,,,,
09-date-course,데이트 코스,composite,hybrid,데이트 코스 고르는 법,데이트 코스 선택할 때 고려할 점,how-to-choose-a-date-course,howto,tip,성공적인 데이트를 위한 코스 선택 기준,데이트 코스 고르는,,,,
09-date-course,데이트 코스,composite,hybrid,인기 데이트 코스 순위,가장 인기 있는 데이트 코스 Top 10,top-10-date-course-rankings,info,tip,연인들이 많이 찾는 데이트 코스 순위,인기 데이트 코스,,,,
09-date-course,데이트 코스,composite,hybrid,데이트 선물 아이디어,특별한 데이트를 위한 선물 아이디어,date-course-gift-ideas,info,tip,데이트 코스에서 좋은 선물 아이디어,데이트 선물 아이디어,,,,
10-korean-recipe,한식 레시피,cuisine,hybrid,집에서 만드는 한식 레시피,집에서 쉽게 만드는 한식 레시피 모음,hanjeog-jo-pid-uisgule,info,tip,집에서 쉽게 만들 수 있는 다양한 한식 레시피와 요리 팁을 제공합니다.,집에서 만드는 한식,,,,
10-korean-recipe,한식 레시피,cuisine,hybrid,한국 전통 요리법,한국 전통 요리 레시피 및 팁,korean-traditional-recipes,howto,tip,한국 전통 요리의 다양한 레시피와 요리 팁을 제공합니다.,한국 전통 요리법,,,,
10-korean-recipe,한식 레시피,cuisine,hybrid,아기 한식 요리,아이를 위한 건강한 한식 요리법,healthy-korean-recipes-for-kids,info,tip,아이들을 위한 영양가 있는 한식 요리법을 소개합니다.,아기 한식 요리,,,,
10-korean-recipe,한식 레시피,cuisine,hybrid,노인 영양식 레시피,노인들을 위한 건강 영양식 레시피,nutritious-korean-recipes-for-seniors,info,tip,노인들을 위한 건강하고 영양가 있는 한식 레시피를 제공합니다.,노인 영양식,,,,
10-korean-recipe,한식 레시피,cuisine,hybrid,한식 다이어트 식단,다이어트를 위한 건강한 한식 레시피,korean-diet-recipes,info,tip,건강한 다이어트를 위한 한식 레시피와 식단을 소개합니다.,한식 다이어트,,,,
10-korean-recipe,한식 레시피,cuisine,hybrid,캠핑 바비큐 메뉴,캠핑장 바비큐를 위한 인기 메뉴,camping-bbq-menu-ideas,info,tip,캠핑장에서 즐기는 바비큐를 위한 인기 메뉴를 소개합니다.,캠핑 바비큐 메뉴,,,,
10-korean-recipe,한식 레시피,cuisine,hybrid,한정식 만들기,특별한 날을 위한 한정식 레시피,korean-style-banquette-recipes,info,tip,특별한 날을 위한 전통 한정식 레시피를 제공합니다.,한정식 만들기,,,,
10-korean-recipe,한식 레시피,cuisine,hybrid,채식주의자 한식,채식주의자를 위한 건강한 한식 레시피,vegetarian-korean-recipes,info,tip,채식주의자를 위한 건강하고 맛있는 한식 레시피를 소개합니다.,채식주의자 한식,,,,
10-korean-recipe,한식 레시피,cuisine,hybrid,면역력 강화 한식,면역력 높이는 한식 요리 레시피 모음,immune-boosting-korean-food-recipes,info,tip,면역력 강화에 도움되는 한식 요리 레시피와 팁을 소개합니다.,면역력 강화 한식,,,,
10-korean-recipe,한식 레시피,cuisine,hybrid,한국 전통 설날,설날에 먹는 전통 한국 음식 레시피,traditional-korean-new-year-food,info,tip,한국 전통 설날 음식 레시피와 의미를 알아봅니다.,한국 전통 설날,,,,
10-korean-recipe,한식 레시피,cuisine,hybrid,집에서 만드는 한식 요리 레시피,집에서 쉽게 만드는 한식 요리 레시피 모음,han-sik-yori-joheunham,info,tip,집에서 만드는 한식 요리 레시피와 팁을 제공합니다.,집에서 만드는 한식 요리,,,,
10-korean-recipe,한식 레시피,cuisine,hybrid,아이를 위한 한식 식단 계획,아이를 위한 건강한 한식 식단 계획하기,ai-reul-wi-han-han-sik-sikdan,info,tip,아이를 위한 건강한 한식 식단 계획을 세우는 방법을 알려드립니다.,아이를 위한 한식 식단 계획,,,,
10-korean-recipe,한식 레시피,cuisine,hybrid,캠핑장 한식 요리 아이디어,캠핑장에서 만들기 좋은 한식 요리 아이디어,kem-ping-jang-han-sik-yori,info,tip,캠핑장에서 만들기 좋은 한식 요리 아이디어를 제공합니다.,캠핑장 한식 요리 아이디어,,,,
10-korean-recipe,한식 레시피,cuisine,hybrid,노인들을 위한 한식 식사 관리,노인들을 위한 건강한 한식 식사 관리 팁,no-in-deul-reul-wi-han-han-sik-siksa,info,tip,노인들을 위한 건강한 한식 식사 관리 팁을 제공합니다.,노인들을 위한 한식 식사,,,,
10-korean-recipe,한식 레시피,cuisine,hybrid,빠른 한식 요리 방법,빠른 시간 안에 만드는 쉬운 한식 요리 방법,ppalgan-han-sik-yori-bangbeob,howto,tip,빠른 시간 안에 만드는 쉬운 한식 요리 방법을 알려드립니다.,빠른 한식 요리,,,,
10-air-fryer-recipes,에어프라이어 레시피,,,에어프라이어 닭고기 요리,에어프라이어로 만드는 쉬운 닭고기 요리법,air-fryer-chicken-recipe,info,tip,에어프라이어를 활용한 다양한 닭고기 요리법을 소개합니다.,에어프라이어 닭고기 요리,,,,
10-air-fryer-recipes,에어프라이어 레시피,,,에어프라이어 새우 요리 방법,에어프라이어로 새우 요리하는 방법,air-fryer-shrimp-cooking-method,howto,tip,에어프라이어를 사용한 새우 요리법을 상세히 설명합니다.,에어프라이어 새우 요리,,,,
10-air-fryer-recipes,에어프라이어 레시피,,,어린이 에어프라이어 요리,아이들이 좋아하는 에어프라이어 요리법,air-fryer-kids-recipe,info,tip,어린이를 위한 건강한 에어프라이어 요리법을 제공합니다.,어린이 에어프라이어 요리,,,,
10-air-fryer-recipes,에어프라이어 레시피,,,캠핑용 에어프라이어 레시피,캠핑에서 활용하는 에어프라이어 레시피,air-fryer-camping-recipe,info,tip,캠핑용으로 적합한 에어프라이어 요리법을 소개합니다.,캠핑용 에어프라이어,,,,
10-air-fryer-recipes,에어프라이어 레시피,,,에어프라이어 채소 요리법,건강한 에어프라이어 채소 요리법 모음,air-fryer-vegetable-recipe,info,tip,에어프라이어를 사용한 다양한 채소 요리법을 제공합니다.,에어프라이어 채소 요리법,,,,
10-air-fryer-recipes,에어프라이어 레시피,,,노인들을 위한 에어프라이어 식단,노인을 위한 건강한 에어프라이어 식단,air-fryer-senior-meal,info,tip,노인을 위한 에어프라이어 식단을 소개합니다.,노인들을 위한 에어프라이어,,,,
10-air-fryer-recipes,에어프라이어 레시피,,,에어프라이어 고구마 요리,에어프라이어로 만드는 고구마 요리법,air-fryer-sweet-potato-recipe,info,tip,에어프라이어를 활용한 고구마 요리법을 소개합니다.,에어프라이어 고구마 요리,,,,
10-air-fryer-recipes,에어프라이어 레시피,,,에어프라이어 vs 오븐 요리 비교,에어프라이어와 오븐 요리 차이점 비교,air-fryer-vs-oven-comparison,compare,tip,에어프라이어와 오븐 요리의 차이점을 비교 분석합니다.,에어프라이어 vs 오븐 요리,,,,
10-air-fryer-recipes,에어프라이어 레시피,,,에어프라이어 청소 방법,에어프라이어 청소하는 방법,air-fryer-cleaning-method,howto,tip,에어프라이어를 청소하는 방법을 설명합니다.,에어프라이어 청소,,,,
10-air-fryer-recipes,에어프라이어 레시피,,,에어프라이어 요리 시간 절약법,에어프라이어 요리 시간을 줄이는 방법,air-fryer-cooking-time-saving-method,howto,tip,에어프라이어 요리 시간을 절약하는 방법을 설명합니다.,에어프라이어 요리 시간 절약법,,,,
10-air-fryer-recipes,에어프라이어 레시피,,,에어프라이어 건강 요리,에어프라이어로 만드는 건강한 요리법,air-fryer-healthy-recipes,info,tip,건강한 식생활을 위한 에어프라이어 요리법 소개,에어프라이어 건강 요리,,,,
10-air-fryer-recipes,에어프라이어 레시피,,,에어프라이어 간편 레시피,간편하게 만드는 에어프라이어 레시피,easy-air-fryer-recipes,info,tip,간편하고 쉬운 에어프라이어 요리법 모음,에어프라이어 간편,,,,
10-air-fryer-recipes,에어프라이어 레시피,,,에어프라이어 파티 요리법,에어프라이어로 만드는 파티 요리 아이디어,air-fryer-party-recipes,info,tip,파티에 딱인 에어프라이어 요리법 소개,에어프라이어 파티 요리법,,,,
10-air-fryer-recipes,에어프라이어 레시피,,,에어프라이어 음식점 스타일,에어프라이어로 만드는 음식점 스타일 요리,air-fryer-restaurant-style-recipes,info,tip,집에서 만드는 음식점 스타일 에어프라이어 요리,에어프라이어 음식점 스타일,,,,
10-air-fryer-recipes,에어프라이어 레시피,,,에어프라이어 저칼로리 요리,건강을 위한 에어프라이어 저칼로리 레시피,low-calorie-air-fryer-recipes,info,tip,저칼로리 에어프라이어 요리법 모음,에어프라이어 저칼로리 요리,,,,
10-cooking-tips,요리 팁,howto,llm,요리 기본 재료 준비법,요리 기본 재료 준비하는 방법,cooking-basic-ingredients,info,tip,요리 기본 재료를 준비하는 노하우를 제공합니다.,요리 기본 재료 준비법,,,,
10-cooking-tips,요리 팁,howto,llm,어린이 요리 교실 운영,어린이 요리 교실 운영 가이드,kids-cooking-class,info,tip,어린이 요리 교실을 운영하는 팁을 제공합니다.,어린이 요리 교실 운영,,,,
10-cooking-tips,요리 팁,howto,llm,캠핑 요리 도구 추천,캠핑 요리 필수 도구 추천,camping-cooking-tools,info,tip,캠핑 요리 필수 도구를 추천합니다.,캠핑 요리 도구,ends_추천,,,
10-cooking-tips,요리 팁,howto,llm,노인 영양 식단 관리법,노인 영양 식단 관리하는 법,senior-nutrition-meal,info,tip,노인 영양 식단을 관리하는 노하우를 제공합니다.,노인 영양 식단 관리법,,,,
10-cooking-tips,요리 팁,howto,llm,식당 창업 요리 노하우,식당 창업 요리 성공 노하우,restaurant-startup-cooking,info,tip,식당 창업 요리 성공 노하우를 제공합니다.,식당 창업 요리 노하우,,,,
10-cooking-tips,요리 팁,howto,llm,빠른 요리 기술 방법,빠른 요리 기술 배우는 방법,quick-cooking-techniques,info,tip,빠른 요리 기술을 배우는 방법을 제공합니다.,빠른 요리 기술,,,,
10-cooking-tips,요리 팁,howto,llm,학교 급식 요리 아이디어,학교 급식 요리 아이디어 모음,school-lunch-cooking-ideas,info,tip,학교 급식 요리 아이디어를 소개합니다.,학교 급식 요리 아이디어,,,,
10-cooking-tips,요리 팁,howto,llm,비건 요리 대체 재료,비건 요리 재료 대체 가이드,vegan-cooking-substitute-ingredients,info,tip,비건 요리 재료 대체 방법을 알려드립니다.,비건 요리 대체 재료,,,,
10-cooking-tips,요리 팁,howto,llm,요리 실수 방지법,요리 실수 방지법 모음,cooking-mistake-prevention-methods,info,tip,요리 실수를 방지하는 방법을 소개합니다.,요리 실수 방지법,,,,
10-cooking-tips,요리 팁,howto,llm,요리용 냄비 선택 가이드,요리용 냄비 선택 가이드,cooking-pot-selection-guide,info,tip,요리용 냄비 선택 가이드를 제공합니다.,요리용 냄비 선택,,,,
10-cooking-tips,요리 팁,howto,llm,임신부 건강 요리 레시피,임신부 건강 요리 레시피 모음,healthy-cooking-recipes-for-pregnant-women,info,tip,임신부 건강 요리 레시피를 소개합니다.,임신부 건강 요리,,,,
10-cooking-tips,요리 팁,howto,llm,요리 블로그 운영 팁,요리 블로그 운영 성공 팁,cooking-blog-operation-tips,info,tip,요리 블로그 운영 팁을 제공합니다.,요리 블로그 운영,,,,
10-cooking-tips,요리 팁,howto,llm,레스토랑 요리 최신 트렌드,레스토랑 요리 트렌드 따라잡기,restaurant-cooking-trend,info,tip,레스토랑에서 인기 있는 최신 요리 트렌드를 소개합니다.,레스토랑 요리 최신,,,,
10-cooking-tips,요리 팁,howto,llm,베이킹 요리 기본 방법,베이킹 요리 기본부터 시작하기,baking-cooking-basic,info,tip,베이킹 요리 기본 방법을 알려드립니다.,베이킹 요리 기본,,,,
10-cooking-tips,요리 팁,howto,llm,아기 이유식 요리 레시피,아기 이유식 요리 쉽게 만들기,baby-weaning-food-recipe,info,tip,아기 이유식 요리 레시피를 제공합니다.,아기 이유식 요리,,,,
08-skincare-routine,스킨케어 루틴,hub,llm,피부 타입별 스킨케어 루틴,피부 타입별 맞춤형 스킨케어 루틴 가이드,skin-care-routine-by-skin-type,info,tip,피부 타입에 따른 최적의 스킨케어 루틴 방법을 알려드립니다.,피부 타입별 스킨케어,,,,
08-skincare-routine,스킨케어 루틴,hub,llm,스킨케어 루틴 순서,스킨케어 루틴 순서 제대로 알고 계신가요?,skin-care-routine-order,info,tip,효과적인 스킨케어 루틴 순서를 소개합니다.,스킨케어 루틴 순서,,,,
08-skincare-routine,스킨케어 루틴,hub,llm,스킨케어 제품 선택 가이드,"스킨케어 제품 고르는 법, 이대로만 하세요",choosing-skin-care-products,howto,tip,스킨케어 제품을 올바르게 선택하는 방법을 알려드립니다.,스킨케어 제품 선택,,,,
08-skincare-routine,스킨케어 루틴,hub,llm,피부 노화 방지 방법,"피부 노화 방지의 비밀, 지금 공개합니다",anti-aging-skin-care,info,tip,피부 노화를 효과적으로 방지하는 방법을 소개합니다.,피부 노화 방지,,,,
08-skincare-routine,스킨케어 루틴,hub,llm,스킨케어 루틴 효과,"스킨케어 루틴의 놀라운 효과, 직접 경험해보세요",benefits-of-skin-care-routine,info,tip,꾸준한 스킨케어 루틴이 가져오는 놀라운 효과를 알려드립니다.,스킨케어 루틴 효과,,,,
08-skin-type-care,피부 타입별 케어,concern,hybrid,자가 피부 진단법,자가 피부 진단법: 집에서 쉽게 피부 타입 확인하기,self-skin-diagnosis-method,howto,tip,자가 피부 진단법을 통해 집에서 쉽게 피부 타입을 확인하고 맞춤형 케어를 시작하세요.,자가 피부 진단법,,,,
08-skin-type-care,피부 타입별 케어,concern,hybrid,피부 타입별 기초 화장품 추천,피부 타입별 기초 화장품 추천: 완벽한 제품 찾기,skin-type-specific-foundation-products,info,tip,피부 타입에 맞는 기초 화장품을 추천받아 완벽한 피부 케어를 시작하세요.,피부 타입별 기초 화장품,ends_추천,,,
08-skin-type-care,피부 타입별 케어,concern,hybrid,피부 타입별 올바른 세안법,피부 타입별 올바른 세안법: 깨끗한 피부 만들기,skin-type-specific-cleansing-methods,howto,tip,피부 타입에 맞는 올바른 세안법을 통해 깨끗한 피부를 만드세요.,피부 타입별 올바른 세안법,,,,
08-skin-type-care,피부 타입별 케어,concern,hybrid,피부 타입별 각질 관리법,피부 타입별 각질 관리법: 부드러운 피부 유지하기,skin-type-specific-exfoliation-methods,info,tip,피부 타입에 맞는 각질 관리법을 통해 부드러운 피부를 유지하세요.,피부 타입별 각질 관리법,,,,
08-skin-type-care,피부 타입별 케어,concern,hybrid,여드름 피부 자가 관리법,여드름 피부 자가 관리법: 집에서 여드름 관리하기,acne-skin-self-care-methods,howto,tip,여드름 피부를 위한 자가 관리법을 통해 집에서 여드름을 관리하세요.,여드름 피부 자가 관리법,,,,
08-skin-type-care,피부 타입별 케어,concern,hybrid,지성 피부 모공 관리법,지성 피부 모공 관리법: 모공 축소하는 법,oily-skin-pore-care-methods,howto,tip,지성 피부를 위한 모공 관리법을 통해 모공을 축소하세요.,지성 피부 모공 관리법,,,,
08-skin-type-care,피부 타입별 케어,concern,hybrid,혼합성 피부 균형 잡는 법,혼합성 피부 균형 잡는 법: 완벽한 피부 밸런스,combination-skin-balancing-methods,howto,tip,혼합성 피부를 위한 균형 잡는 법을 통해 완벽한 피부 밸런스를 유지하세요.,혼합성 피부 균형 잡는,,,,
08-skin-type-care,피부 타입별 케어,concern,hybrid,민감성 피부 화장품 고르는 법,민감성 피부 화장품 고르는 법: 안전한 제품 선택,sensitive-skin-product-selection-methods,info,tip,민감성 피부를 위한 화장품 고르는 법을 통해 안전한 제품을 선택하세요.,민감성 피부 화장품 고르는,,,,
08-skin-type-care,피부 타입별 케어,concern,hybrid,남성 피부 관리 루틴,남성 피부 관리 루틴: 건강한 피부 만들기,mens-skin-care-routine,howto,tip,남성을 위한 피부 관리 루틴을 통해 건강한 피부를 만드세요.,남성 피부,,,,
08-skin-type-care,피부 타입별 케어,concern,hybrid,노인 피부 건강 관리법,노인 피부 건강 관리법: 건강한 피부 유지하기,elderly-skin-health-care-methods,info,tip,노인을 위한 피부 건강 관리법을 통해 건강한 피부를 유지하세요.,노인 피부 건강 관리법,,,,
08-skin-type-care,피부 타입별 케어,concern,hybrid,임산부 피부 타입별 케어,임산부 피부 타입별 케어: 안전한 피부 관리,pregnant-woman-skin-type-specific-care,info,tip,임산부를 위한 피부 타입별 케어를 통해 안전한 피부 관리를 하세요.,임산부 피부 타입별 케어,,,,
